id,ürün fiyatı
39041,24.570707
39042,84.45749
39043,48.246895
39044,54.71513
39045,35.45772
39046,34.942917
39047,42.60092
39048,77.588875
39049,41.02654
39050,29.439728
39051,31.392294
39052,41.9589
39053,20.940805
39054,41.911896
39055,15.2804365
39056,19.413729
39057,18.07188
39058,5.3077292
39059,11.17635
39060,24.644356
39061,10.635253
39062,13.365852
39063,88.19374
39064,37.39513
39065,28.318596
39066,45.853775
39067,38.91097
39068,24.047045
39069,81.21706
39070,56.0933
39071,87.0076
39072,94.765915
39073,49.06943
39074,77.57715
39075,89.15941
39076,69.246895
39077,71.14613
39078,25.799532
39079,129.81331
39080,184.27078
39081,125.45285
39082,27.291481
39083,33.7343
39084,40.85846
39085,47.21154
39086,25.636244
39087,35.497257
39088,41.938892
39089,44.71909
39090,22.718962
39091,32.655315
39092,19.071167
39093,18.522919
39094,58.85421
39095,55.0954
39096,26.935183
39097,35.779808
39098,33.02753
39099,28.92876
39100,87.5014
39101,92.967834
39102,112.24112
39103,89.38505
39104,104.50403
39105,223.91914
39106,69.98478
39107,67.16775
39108,43.466366
39109,86.22634
39110,29.644447
39111,39.919197
39112,75.13852
39113,71.56142
39114,145.15529
39115,25.761784
39116,73.0626
39117,58.750072
39118,60.631546
39119,55.18098
39120,24.706728
39121,84.76214
39122,54.65329
39123,56.769108
39124,43.392067
39125,39.3667
39126,49.069218
39127,88.97504
39128,43.16259
39129,35.493324
39130,34.218838
39131,45.266483
39132,20.156418
39133,51.53648
39134,14.665399
39135,22.514654
39136,17.60533
39137,4.869989
39138,9.773784
39139,20.974838
39140,11.495037
39141,13.641617
39142,80.34061
39143,35.41005
39144,29.760654
39145,52.318966
39146,45.165356
39147,22.50137
39148,76.434654
39149,61.754498
39150,93.731705
39151,91.853325
39152,50.88949
39153,80.860565
39154,90.608345
39155,78.4348
39156,77.8172
39157,28.35921
39158,114.90539
39159,179.75139
39160,116.929695
39161,26.017826
39162,33.7588
39163,40.230774
39164,47.623947
39165,29.657806
39166,36.002914
39167,39.37665
39168,47.735252
39169,28.755428
39170,39.23539
39171,19.211761
39172,18.955456
39173,61.687386
39174,57.053535
39175,26.259428
39176,31.54979
39177,34.941597
39178,28.345318
39179,90.152214
39180,94.930084
39181,104.100624
39182,91.18712
39183,110.719475
39184,189.9128
39185,77.3657
39186,69.21786
39187,47.038742
39188,85.71943
39189,30.247112
39190,40.272472
39191,83.4483
39192,76.57679
39193,134.35982
39194,26.69972
39195,69.94197
39196,58.118256
39197,62.42599
39198,51.58475
39199,24.706728
39200,75.94017
39201,48.231186
39202,56.548252
39203,45.436737
39204,44.91285
39205,48.492687
39206,73.467926
39207,40.117664
39208,28.377834
39209,28.28954
39210,55.971413
39211,21.53131
39212,45.46684
39213,14.724551
39214,21.71633
39215,16.670048
39216,5.313194
39217,9.150738
39218,19.953735
39219,10.914106
39220,16.212574
39221,86.9033
39222,36.9825
39223,27.967657
39224,50.47736
39225,41.964924
39226,22.461117
39227,81.231606
39228,49.46131
39229,88.22109
39230,109.47684
39231,48.549454
39232,76.41992
39233,95.71821
39234,76.84982
39235,77.838776
39236,29.248728
39237,112.03612
39238,182.32007
39239,125.77361
39240,26.885834
39241,34.89623
39242,43.302616
39243,49.289253
39244,23.064047
39245,34.69834
39246,35.69392
39247,43.543163
39248,26.04804
39249,33.332478
39250,19.510393
39251,19.541046
39252,55.395084
39253,51.457527
39254,25.811497
39255,33.716034
39256,29.990524
39257,24.703014
39258,103.11399
39259,110.45141
39260,99.85345
39261,85.689125
39262,113.02588
39263,198.85939
39264,71.292244
39265,71.43735
39266,43.979774
39267,83.00271
39268,27.799143
39269,39.60771
39270,73.556435
39271,71.21914
39272,138.67372
39273,27.448357
39274,67.472244
39275,62.08329
39276,59.3154
39277,48.276657
39278,25.992214
39279,91.31085
39280,50.318546
39281,60.48707
39282,41.382156
39283,41.985603
39284,48.5616
39285,86.44843
39286,40.29088
39287,34.76075
39288,29.678953
39289,42.890892
39290,18.759798
39291,45.669662
39292,13.18673
39293,18.345919
39294,17.41925
39295,5.1386385
39296,9.890863
39297,22.744995
39298,10.744024
39299,14.718491
39300,85.49197
39301,36.30964
39302,25.826778
39303,50.419388
39304,44.811554
39305,22.63635
39306,81.863594
39307,54.051983
39308,82.81171
39309,99.80566
39310,53.429787
39311,79.965675
39312,96.50207
39313,75.92531
39314,77.51722
39315,27.130247
39316,100.26382
39317,162.70387
39318,114.58555
39319,24.884342
39320,33.099022
39321,38.923855
39322,46.763966
39323,27.2779
39324,33.16717
39325,34.658684
39326,39.797802
39327,26.666607
39328,34.2511
39329,17.568039
39330,18.692057
39331,54.839764
39332,53.32648
39333,24.584196
39334,31.625761
39335,34.349148
39336,24.584196
39337,84.60762
39338,90.680664
39339,96.5703
39340,90.01072
39341,115.17464
39342,202.68643
39343,74.09652
39344,72.57509
39345,43.067383
39346,80.76923
39347,31.225508
39348,39.20666
39349,77.95378
39350,76.22653
39351,152.12802
39352,24.560741
39353,72.07106
39354,57.381466
39355,61.894756
39356,48.134632
39357,27.826971
39358,82.34022
39359,51.241333
39360,59.671177
39361,36.74576
39362,36.739822
39363,46.529385
39364,81.63923
39365,41.81673
39366,31.626421
39367,28.436308
39368,42.544846
39369,20.463125
39370,47.894768
39371,12.85678
39372,21.625534
39373,16.207405
39374,4.9368353
39375,9.525764
39376,21.414783
39377,10.900962
39378,14.900935
39379,83.87453
39380,35.628033
39381,28.267452
39382,49.636787
39383,40.2833
39384,23.134357
39385,74.63637
39386,63.217808
39387,100.6525
39388,111.02316
39389,47.565044
39390,81.05237
39391,96.09078
39392,77.20093
39393,79.82122
39394,24.30411
39395,92.2915
39396,150.936
39397,100.424835
39398,26.093582
39399,33.964115
39400,39.945488
39401,46.571262
39402,24.694473
39403,37.56261
39404,40.388256
39405,46.576843
39406,28.78264
39407,36.02316
39408,20.799557
39409,21.056301
39410,60.75719
39411,56.257862
39412,23.670422
39413,34.13261
39414,29.558502
39415,23.566063
39416,87.43252
39417,92.77988
39418,92.41765
39419,92.7143
39420,118.72458
39421,220.99422
39422,70.63673
39423,71.22351
39424,44.296276
39425,82.931
39426,30.142973
39427,39.041603
39428,72.87218
39429,78.028625
39430,155.29071
39431,25.888968
39432,69.19955
39433,53.23775
39434,67.95547
39435,53.185097
39436,28.4032
39437,86.908745
39438,53.81124
39439,62.633896
39440,37.477512
39441,34.739544
39442,45.77221
39443,80.896835
39444,44.171326
39445,30.710606
39446,28.745483
39447,38.451656
39448,16.808512
39449,56.197147
39450,12.838338
39451,18.150743
39452,16.281034
39453,5.1752443
39454,9.657047
39455,20.401312
39456,11.62297
39457,13.853681
39458,86.14203
39459,33.838833
39460,29.86255
39461,52.243687
39462,43.052864
39463,21.117893
39464,71.15931
39465,58.205032
39466,98.90711
39467,104.56492
39468,56.16898
39469,84.5458
39470,105.11993
39471,75.05042
39472,79.95819
39473,24.515142
39474,105.59274
39475,158.32988
39476,101.38711
39477,26.395807
39478,33.505775
39479,38.04083
39480,43.49241
39481,25.028894
39482,36.161507
39483,42.098873
39484,44.748642
39485,26.127153
39486,31.850523
39487,22.113731
39488,18.639847
39489,48.531265
39490,44.934177
39491,27.39957
39492,33.02694
39493,30.020523
39494,24.8931
39495,90.10646
39496,95.90494
39497,96.70536
39498,96.83053
39499,123.71542
39500,215.87953
39501,71.77383
39502,84.902855
39503,44.41044
39504,91.46764
39505,33.14621
39506,40.05362
39507,69.71741
39508,79.88904
39509,145.51053
39510,25.691309
39511,61.904686
39512,55.676556
39513,50.973186
39514,46.751873
39515,25.08107
39516,86.9025
39517,50.917034
39518,58.106388
39519,36.999836
39520,41.917156
39521,53.28756
39522,89.988716
39523,42.609196
39524,31.824812
39525,30.010916
39526,42.48861
39527,20.098742
39528,50.221783
39529,12.877437
39530,19.1352
39531,15.083891
39532,5.2408285
39533,9.327219
39534,21.690683
39535,11.2378
39536,14.532405
39537,79.79001
39538,37.50732
39539,26.097548
39540,51.66146
39541,40.719433
39542,23.989931
39543,76.2693
39544,59.495163
39545,111.53794
39546,102.017426
39547,47.245853
39548,81.97304
39549,89.83937
39550,81.26341
39551,84.2489
39552,26.437119
39553,102.789665
39554,168.47472
39555,111.50575
39556,26.927738
39557,32.213516
39558,37.873978
39559,45.19841
39560,27.188139
39561,31.106976
39562,47.085564
39563,51.258873
39564,27.810316
39565,36.517136
39566,21.899727
39567,20.741604
39568,55.22933
39569,49.2228
39570,26.327642
39571,31.124372
39572,31.637524
39573,25.99408
39574,88.56239
39575,93.43508
39576,102.83976
39577,100.53681
39578,123.99971
39579,205.36208
39580,73.25578
39581,59.11415
39582,43.931885
39583,89.816505
39584,33.104877
39585,37.476505
39586,72.053085
39587,77.22771
39588,144.10014
39589,23.530712
39590,68.99395
39591,48.66548
39592,59.629242
39593,53.849228
39594,28.244608
39595,81.957016
39596,50.38713
39597,59.005554
39598,35.746887
39599,38.48054
39600,43.104042
39601,76.68499
39602,43.134926
39603,31.575697
39604,32.518887
39605,32.581783
39606,17.264647
39607,50.64903
39608,14.913458
39609,17.580746
39610,16.15961
39611,4.741621
39612,9.745811
39613,20.57289
39614,13.014906
39615,13.8235
39616,83.16341
39617,36.982117
39618,27.38775
39619,46.07647
39620,39.640003
39621,22.917044
39622,74.904816
39623,54.90749
39624,102.15103
39625,98.13053
39626,50.678787
39627,82.532776
39628,96.7576
39629,75.346405
39630,79.720856
39631,23.814903
39632,98.45547
39633,177.95464
39634,108.02087
39635,25.22482
39636,31.073387
39637,38.923496
39638,44.703377
39639,27.661905
39640,33.398483
39641,39.979748
39642,45.91832
39643,24.466238
39644,36.094746
39645,20.09177
39646,19.611523
39647,58.35459
39648,52.64995
39649,25.393644
39650,31.133917
39651,32.25977
39652,25.100607
39653,81.12349
39654,85.46607
39655,87.89072
39656,96.2109
39657,118.96248
39658,204.0345
39659,77.089
39660,81.58786
39661,43.046227
39662,88.32709
39663,34.123363
39664,40.556587
39665,76.031204
39666,77.969635
39667,139.65794
39668,26.609373
39669,78.21806
39670,58.817947
39671,60.40696
39672,54.721268
39673,28.844017
39674,75.96427
39675,47.792637
39676,54.05713
39677,39.942738
39678,39.86883
39679,45.71388
39680,83.52562
39681,42.43388
39682,33.348625
39683,29.492289
39684,45.43056
39685,18.999704
39686,52.157616
39687,12.4564905
39688,19.87517
39689,16.88352
39690,4.888382
39691,9.341594
39692,21.984915
39693,11.174208
39694,14.858044
39695,83.10243
39696,36.300728
39697,27.112259
39698,48.621002
39699,44.38933
39700,23.185726
39701,86.61493
39702,63.082207
39703,100.197685
39704,121.04647
39705,53.317677
39706,78.281166
39707,97.64132
39708,77.865135
39709,80.71927
39710,26.83683
39711,93.2834
39712,160.75616
39713,99.41902
39714,26.269543
39715,36.063026
39716,40.69344
39717,47.117104
39718,24.699472
39719,30.983662
39720,42.637177
39721,45.58433
39722,27.784445
39723,41.780323
39724,21.678314
39725,21.679937
39726,58.717373
39727,57.902184
39728,24.385897
39729,33.84747
39730,29.358234
39731,24.051422
39732,98.10676
39733,101.97053
39734,99.78311
39735,100.52921
39736,127.11291
39737,210.94121
39738,70.53303
39739,77.240616
39740,45.926533
39741,90.571304
39742,30.343842
39743,39.15941
39744,75.205826
39745,80.20714
39746,153.51193
39747,23.050407
39748,69.13587
39749,52.38585
39750,58.728622
39751,55.307972
39752,28.273
39753,73.35173
39754,52.564625
39755,57.14518
39756,39.62619
39757,41.974022
39758,43.293175
39759,81.182915
39760,41.702
39761,30.415499
39762,30.332321
39763,44.90604
39764,17.99125
39765,48.8026
39766,13.062957
39767,16.571825
39768,15.591109
39769,4.8012404
39770,9.655305
39771,18.158764
39772,11.9479
39773,15.941864
39774,84.78578
39775,36.01015
39776,26.315702
39777,45.434303
39778,42.017487
39779,22.112623
39780,81.07405
39781,57.54826
39782,93.2004
39783,107.03354
39784,49.968056
39785,81.16627
39786,100.8253
39787,73.686134
39788,78.20035
39789,25.43903
39790,115.32763
39791,181.76434
39792,106.948364
39793,27.051994
39794,30.51726
39795,35.98147
39796,43.018177
39797,25.16455
39798,34.14325
39799,41.111954
39800,42.777103
39801,25.553402
39802,37.202774
39803,19.84521
39804,21.349264
39805,60.1932
39806,48.037827
39807,27.439304
39808,28.925964
39809,29.856636
39810,27.843657
39811,88.70155
39812,95.67961
39813,98.79342
39814,100.06845
39815,116.17763
39816,207.78455
39817,66.08691
39818,73.64384
39819,45.58302
39820,83.33889
39821,33.11755
39822,40.52608
39823,83.3158
39824,85.646065
39825,148.00888
39826,28.277287
39827,69.04456
39828,61.65702
39829,67.32522
39830,56.962337
39831,27.203001
39832,82.6177
39833,48.21574
39834,56.87294
39835,39.776447
39836,37.65372
39837,45.79963
39838,91.325775
39839,43.73757
39840,32.934086
39841,27.830366
39842,45.150322
39843,19.29976
39844,48.897396
39845,14.197208
39846,19.468107
39847,17.723894
39848,5.2979484
39849,10.10332
39850,23.566566
39851,10.810697
39852,14.868925
39853,86.59492
39854,36.808
39855,27.123882
39856,51.520176
39857,44.911953
39858,24.07346
39859,78.5819
39860,55.74917
39861,94.296585
39862,104.73772
39863,50.05465
39864,77.60473
39865,94.62505
39866,75.730156
39867,78.3726
39868,26.353828
39869,94.91782
39870,162.05049
39871,109.36358
39872,26.533474
39873,34.1748
39874,40.802113
39875,45.41073
39876,25.277205
39877,36.276634
39878,43.690685
39879,47.176426
39880,28.120165
39881,35.156345
39882,22.376467
39883,18.669632
39884,49.801483
39885,50.09364
39886,26.782574
39887,33.97714
39888,33.199867
39889,24.943977
39890,91.46725
39891,97.13249
39892,98.945946
39893,101.32766
39894,122.56787
39895,203.1335
39896,70.57192
39897,70.46133
39898,41.64189
39899,89.405136
39900,33.219868
39901,38.32664
39902,80.71942
39903,77.75968
39904,152.10466
39905,27.255297
39906,70.53732
39907,60.595467
39908,58.03974
39909,50.1928
39910,23.869707
39911,87.144684
39912,49.246944
39913,56.83672
39914,40.921562
39915,39.142025
39916,43.063747
39917,79.24096
39918,37.48032
39919,33.539093
39920,29.679728
39921,44.61735
39922,19.33367
39923,50.48222
39924,13.000252
39925,19.540655
39926,16.777582
39927,5.2073393
39928,9.892816
39929,22.594893
39930,10.944004
39931,15.116127
39932,87.88707
39933,38.42531
39934,28.222778
39935,50.6814
39936,43.786556
39937,23.563522
39938,80.57164
39939,55.80838
39940,94.1771
39941,101.76441
39942,52.830376
39943,76.9893
39944,93.89813
39945,76.40036
39946,79.108795
39947,25.674208
39948,97.61099
39949,171.56862
39950,112.23934
39951,26.508528
39952,31.198029
39953,40.33061
39954,45.656937
39955,26.999302
39956,32.84302
39957,42.09986
39958,48.27419
39959,29.840176
39960,33.41801
39961,20.341787
39962,19.726421
39963,52.91993
39964,56.03681
39965,24.24068
39966,31.682188
39967,32.20038
39968,26.436825
39969,87.35454
39970,93.09073
39971,94.519684
39972,99.18772
39973,119.81985
39974,226.90108
39975,73.00252
39976,66.00685
39977,42.140305
39978,81.89315
39979,33.332134
39980,37.819405
39981,84.390686
39982,82.07054
39983,164.03621
39984,27.078987
39985,67.92706
39986,55.08906
39987,66.33496
39988,52.137516
39989,24.098675
39990,82.549866
39991,50.887558
39992,51.159042
39993,39.25245
39994,38.709995
39995,49.37856
39996,89.31388
39997,46.13685
39998,28.661259
39999,29.043312
40000,48.628765
40001,20.160034
40002,50.531734
40003,14.71845
40004,20.597246
40005,17.171803
40006,5.0417447
40007,10.8004675
40008,23.730053
40009,10.955064
40010,13.762554
40011,89.22607
40012,33.775032
40013,24.73355
40014,44.131065
40015,39.542416
40016,23.117142
40017,76.32849
40018,54.63212
40019,100.903694
40020,93.68054
40021,48.38418
40022,75.807655
40023,92.768654
40024,75.438705
40025,77.44552
40026,24.517138
40027,107.733246
40028,185.53584
40029,107.35939
40030,26.069834
40031,32.750004
40032,37.742184
40033,41.777958
40034,27.319407
40035,32.51071
40036,41.470806
40037,45.887657
40038,27.77379
40039,35.167847
40040,21.928528
40041,21.401913
40042,56.50258
40043,52.505756
40044,28.618576
40045,33.57841
40046,36.16746
40047,27.510628
40048,89.46788
40049,94.28363
40050,101.70646
40051,86.75115
40052,106.35062
40053,197.53342
40054,71.35847
40055,75.1496
40056,44.043304
40057,88.837975
40058,32.970577
40059,37.91745
40060,86.80594
40061,76.11684
40062,153.19154
40063,27.596453
40064,68.885025
40065,58.508984
40066,60.9243
40067,50.108967
40068,25.591263
40069,86.93981
40070,48.234848
40071,51.66749
40072,40.993046
40073,38.213654
40074,41.950134
40075,79.269356
40076,37.898342
40077,32.414337
40078,29.063183
40079,46.917034
40080,19.584494
40081,52.445198
40082,14.221076
40083,18.01333
40084,16.610033
40085,5.207872
40086,9.890687
40087,22.631836
40088,10.805134
40089,14.702695
40090,86.96846
40091,36.790066
40092,26.955137
40093,49.23528
40094,41.051254
40095,23.125526
40096,75.2868
40097,55.86494
40098,95.727844
40099,102.53757
40100,52.86265
40101,79.56461
40102,96.4422
40103,78.59534
40104,76.730644
40105,23.21435
40106,99.19709
40107,176.48955
40108,109.210915
40109,26.827467
40110,31.284721
40111,38.11408
40112,43.219566
40113,27.871885
40114,32.92937
40115,39.68794
40116,45.9409
40117,25.066498
40118,34.939575
40119,19.17151
40120,16.795296
40121,55.163998
40122,47.915966
40123,26.42268
40124,31.43735
40125,32.869125
40126,25.753931
40127,90.17651
40128,95.394485
40129,98.0502
40130,98.90335
40131,113.71428
40132,209.40532
40133,69.78357
40134,68.766594
40135,46.26309
40136,90.561966
40137,31.698696
40138,40.02546
40139,82.85332
40140,79.33284
40141,142.96286
40142,28.748476
40143,69.52476
40144,59.865467
40145,61.729397
40146,54.082706
40147,25.460331
40148,89.69689
40149,53.269367
40150,60.758575
40151,41.95595
40152,41.26335
40153,50.892654
40154,89.054565
40155,42.292923
40156,33.496407
40157,30.029634
40158,42.42572
40159,19.853271
40160,47.153805
40161,13.538014
40162,20.66138
40163,17.35256
40164,5.281167
40165,10.395717
40166,22.430832
40167,9.887852
40168,13.784484
40169,81.004295
40170,33.13244
40171,25.78866
40172,45.538216
40173,44.76782
40174,22.412342
40175,77.90086
40176,52.607986
40177,93.86705
40178,97.18917
40179,50.707207
40180,76.26514
40181,103.8099
40182,79.05698
40183,79.78377
40184,27.284063
40185,100.88334
40186,168.29082
40187,116.10155
40188,27.233412
40189,32.14966
40190,39.263123
40191,44.706863
40192,23.887424
40193,33.38779
40194,41.135414
40195,43.21782
40196,23.563158
40197,33.158535
40198,20.27135
40199,17.860691
40200,54.385403
40201,53.415306
40202,27.060797
40203,31.087614
40204,31.6355
40205,26.13923
40206,94.88092
40207,101.84824
40208,97.308685
40209,99.775955
40210,118.81658
40211,208.30219
40212,67.702225
40213,69.778946
40214,43.936317
40215,86.31352
40216,33.066147
40217,41.13638
40218,76.50768
40219,75.206154
40220,160.66734
40221,30.17505
40222,76.4779
40223,60.80403
40224,64.47218
40225,53.659184
40226,25.077667
40227,88.12181
40228,55.674583
40229,56.425747
40230,40.31207
40231,39.86807
40232,42.545425
40233,83.70331
40234,40.718758
40235,32.3358
40236,30.40163
40237,39.92716
40238,18.072777
40239,51.712234
40240,13.609738
40241,19.501925
40242,16.241148
40243,5.159848
40244,9.8481245
40245,22.760954
40246,10.697369
40247,14.84241
40248,86.92757
40249,37.355385
40250,27.368462
40251,50.691357
40252,45.835594
40253,23.452665
40254,81.85415
40255,55.02288
40256,96.724045
40257,104.9406
40258,51.241505
40259,78.26782
40260,97.74208
40261,77.06982
40262,77.158844
40263,26.663092
40264,96.352425
40265,173.03908
40266,116.81476
40267,26.778124
40268,31.822168
40269,38.84132
40270,43.574165
40271,27.107828
40272,36.06513
40273,41.464226
40274,48.09943
40275,31.57979
40276,36.13152
40277,19.847754
40278,20.445494
40279,56.885914
40280,58.347546
40281,23.876514
40282,32.067406
40283,31.96442
40284,24.211523
40285,92.23488
40286,97.80264
40287,95.1731
40288,93.49913
40289,115.1856
40290,198.99773
40291,70.69007
40292,72.737
40293,45.741577
40294,83.23359
40295,31.787308
40296,40.721344
40297,84.32613
40298,76.840096
40299,144.79132
40300,25.13953
40301,69.12096
40302,61.348286
40303,63.154026
40304,54.97471
40305,29.03136
40306,82.596535
40307,50.349827
40308,55.435947
40309,39.829426
40310,38.101864
40311,46.314384
40312,84.02141
40313,41.214046
40314,32.639248
40315,29.4079
40316,44.41451
40317,19.350964
40318,49.94529
40319,12.639693
40320,19.466703
40321,17.523611
40322,5.257137
40323,10.254851
40324,23.519426
40325,11.0276985
40326,14.878796
40327,86.827965
40328,36.824947
40329,26.875937
40330,50.887486
40331,42.813023
40332,23.924097
40333,77.4021
40334,57.331432
40335,93.21258
40336,106.22451
40337,49.160717
40338,78.91994
40339,96.242424
40340,76.85112
40341,80.59665
40342,25.202562
40343,101.528984
40344,171.0272
40345,110.56764
40346,26.794554
40347,30.488987
40348,40.714203
40349,45.772457
40350,26.186617
40351,34.384323
40352,42.457993
40353,48.65177
40354,29.158073
40355,35.228382
40356,22.171015
40357,20.832855
40358,57.00052
40359,54.09056
40360,27.247671
40361,31.040821
40362,31.906054
40363,26.320536
40364,94.06099
40365,99.22781
40366,107.98162
40367,97.0518
40368,114.77244
40369,222.83469
40370,71.68664
40371,72.900955
40372,44.8814
40373,89.47547
40374,31.791695
40375,39.121513
40376,80.47892
40377,78.779625
40378,152.2802
40379,28.071606
40380,70.90788
40381,58.77897
40382,58.529984
40383,50.684998
40384,24.606531
40385,83.43993
40386,51.669395
40387,55.82214
40388,40.776943
40389,39.5108
40390,43.27565
40391,81.02929
40392,38.644913
40393,33.03296
40394,27.684492
40395,44.73538
40396,20.037485
40397,50.753162
40398,13.052554
40399,19.500751
40400,16.73223
40401,5.1109753
40402,9.78827
40403,22.46194
40404,11.220644
40405,15.094432
40406,88.12725
40407,38.450752
40408,28.708458
40409,50.6475
40410,42.483902
40411,22.686552
40412,75.78707
40413,57.37256
40414,95.60003
40415,102.81818
40416,54.858112
40417,79.009766
40418,96.81789
40419,76.964874
40420,80.417015
40421,24.842745
40422,100.167
40423,166.41667
40424,102.763535
40425,26.866632
40426,32.259014
40427,40.17847
40428,45.202705
40429,27.077515
40430,35.768307
40431,41.9765
40432,47.23329
40433,25.466137
40434,34.96668
40435,19.915712
40436,18.509155
40437,55.268784
40438,51.032997
40439,26.155289
40440,32.633736
40441,33.38735
40442,24.695282
40443,84.017555
40444,89.99201
40445,103.63088
40446,90.139435
40447,111.22954
40448,212.29378
40449,74.114
40450,72.76812
40451,42.61157
40452,80.70723
40453,33.425148
40454,36.037586
40455,91.48917
40456,78.01427
40457,143.25511
40458,25.614977
40459,67.3611
40460,57.645916
40461,61.26902
40462,53.385654
40463,24.964663
40464,82.66772
40465,51.38114
40466,52.172672
40467,41.315277
40468,41.101395
40469,45.13228
40470,81.17293
40471,39.838654
40472,28.986214
40473,28.20896
40474,41.576347
40475,20.453947
40476,50.222244
40477,12.509313
40478,19.808365
40479,18.493412
40480,5.217626
40481,10.963013
40482,24.159101
40483,11.770642
40484,14.826705
40485,89.11131
40486,35.80193
40487,25.212042
40488,50.515297
40489,39.349766
40490,23.021364
40491,72.78139
40492,57.377625
40493,92.05917
40494,104.562
40495,49.245148
40496,79.266136
40497,95.861374
40498,71.9192
40499,77.62103
40500,24.859663
40501,105.96856
40502,180.93405
40503,109.63841
40504,24.357212
40505,32.881863
40506,37.79522
40507,44.105915
40508,27.940458
40509,34.310265
40510,41.891132
40511,47.040806
40512,29.025045
40513,30.929766
40514,21.154171
40515,18.701796
40516,52.6468
40517,55.018124
40518,26.063162
40519,33.35608
40520,33.76336
40521,24.816473
40522,93.33242
40523,98.275276
40524,101.64419
40525,99.02609
40526,115.733376
40527,227.766
40528,75.937454
40529,73.84578
40530,45.322556
40531,89.42764
40532,31.545996
40533,39.45829
40534,79.93561
40535,78.93259
40536,147.9284
40537,27.262358
40538,69.37963
40539,57.51036
40540,56.61596
40541,50.930874
40542,25.992523
40543,81.56408
40544,50.96414
40545,54.87924
40546,40.77497
40547,39.355038
40548,43.506733
40549,84.17491
40550,38.8075
40551,33.037
40552,28.972534
40553,45.27127
40554,19.403736
40555,47.004555
40556,13.268997
40557,19.447271
40558,17.211493
40559,5.068503
40560,9.68568
40561,22.278475
40562,11.478984
40563,14.389882
40564,84.55938
40565,35.322113
40566,26.89936
40567,48.877583
40568,42.73404
40569,24.216896
40570,75.02827
40571,55.616295
40572,90.33221
40573,103.22133
40574,53.00675
40575,81.64514
40576,101.34874
40577,75.89582
40578,76.52044
40579,24.305805
40580,95.76586
40581,153.08997
40582,115.046684
40583,25.844526
40584,30.425117
40585,35.533195
40586,43.916245
40587,28.378618
40588,33.473724
40589,41.846527
40590,48.735157
40591,28.105894
40592,35.456974
40593,18.793139
40594,21.546053
40595,51.539814
40596,54.98034
40597,27.22411
40598,30.818449
40599,33.292442
40600,27.317936
40601,91.92415
40602,97.85312
40603,102.78833
40604,86.4876
40605,110.40502
40606,205.70372
40607,64.580666
40608,74.24667
40609,45.91971
40610,93.042244
40611,31.955925
40612,43.690773
40613,78.298676
40614,77.05541
40615,139.86044
40616,26.299498
40617,74.72291
40618,63.122005
40619,60.55809
40620,54.40598
40621,27.11823
40622,83.31773
40623,51.49869
40624,61.568737
40625,40.90905
40626,40.968864
40627,47.70988
40628,84.56073
40629,42.502964
40630,33.138542
40631,32.02522
40632,42.795937
40633,18.780533
40634,52.202576
40635,12.635596
40636,19.339186
40637,17.346592
40638,4.95264
40639,9.923635
40640,22.963545
40641,10.344982
40642,14.334752
40643,83.22664
40644,34.48907
40645,27.703804
40646,48.091263
40647,44.404896
40648,23.521082
40649,78.928055
40650,55.295033
40651,95.92657
40652,102.865265
40653,51.9083
40654,79.177124
40655,100.540054
40656,78.504486
40657,81.12314
40658,26.498678
40659,103.42344
40660,173.4476
40661,111.59237
40662,28.040419
40663,32.43708
40664,37.34348
40665,42.607056
40666,25.456585
40667,34.14695
40668,43.855953
40669,48.446526
40670,25.004084
40671,34.927326
40672,20.193768
40673,20.105352
40674,50.502403
40675,48.57588
40676,24.644428
40677,31.483366
40678,30.594284
40679,24.752104
40680,93.2035
40681,98.19805
40682,104.94756
40683,105.40784
40684,121.30642
40685,219.1083
40686,72.190216
40687,74.36442
40688,44.184788
40689,85.950516
40690,31.972084
40691,40.543312
40692,81.16666
40693,74.43039
40694,157.50027
40695,28.26037
40696,76.14976
40697,59.826008
40698,62.56463
40699,53.335396
40700,27.36832
40701,89.074234
40702,54.366364
40703,63.17125
40704,41.36161
40705,36.26622
40706,48.331833
40707,88.350006
40708,42.47134
40709,32.526638
40710,29.205956
40711,41.597324
40712,18.777224
40713,54.0774
40714,14.322538
40715,18.060253
40716,16.41518
40717,5.236985
40718,9.80797
40719,22.81053
40720,10.923745
40721,14.859552
40722,86.07698
40723,36.087795
40724,28.968489
40725,50.689087
40726,41.394226
40727,23.06423
40728,81.109085
40729,56.06788
40730,93.42292
40731,115.62477
40732,47.880665
40733,78.502975
40734,91.34154
40735,78.16436
40736,79.198845
40737,24.78707
40738,98.12571
40739,165.86627
40740,103.09041
40741,28.780012
40742,32.568478
40743,35.553566
40744,41.224316
40745,27.724897
40746,37.280563
40747,40.82877
40748,42.9166
40749,23.435461
40750,37.440983
40751,18.810759
40752,18.738634
40753,53.496685
40754,49.659924
40755,26.392881
40756,33.191658
40757,32.906776
40758,24.777006
40759,95.90535
40760,102.8559
40761,101.27893
40762,95.73255
40763,124.26595
40764,206.13222
40765,67.79608
40766,72.69324
40767,45.6214
40768,83.28442
40769,31.540913
40770,40.75627
40771,83.93939
40772,80.28695
40773,144.66867
40774,25.960363
40775,69.02984
40776,61.748634
40777,61.235237
40778,55.691692
40779,28.920513
40780,84.62464
40781,49.59496
40782,54.998978
40783,38.975098
40784,37.50532
40785,46.578796
40786,85.62272
40787,41.26561
40788,32.944954
