id,ürün fiyatı
42329,27.57874
42330,35.656776
42331,20.389824
42332,21.657276
42333,52.126827
42334,52.093372
42335,29.781305
42336,33.584232
42337,33.070095
42338,30.9199
42339,98.32268
42340,103.12734
42341,109.40879
42342,103.03111
42343,124.92796
42344,227.39554
42345,82.19922
42346,81.516495
42347,46.736824
42348,82.43883
42349,31.19115
42350,39.419437
42351,79.0944
42352,77.90339
42353,157.10896
42354,24.070864
42355,74.12478
42356,59.567436
42357,58.051033
42358,51.252094
42359,25.428814
42360,79.261696
42361,53.619556
42362,56.700558
42363,39.538357
42364,40.53032
42365,51.107708
42366,81.39905
42367,37.30189
42368,31.24698
42369,28.180101
42370,49.80519
42371,20.346256
42372,60.281326
42373,14.652846
42374,19.816841
42375,17.583067
42376,5.1487823
42377,9.925119
42378,23.04847
42379,10.395092
42380,13.981408
42381,86.897514
42382,37.24207
42383,27.961346
42384,50.635654
42385,44.10497
42386,25.977455
42387,84.04103
42388,52.18733
42389,103.96009
42390,106.38819
42391,54.67556
42392,82.90167
42393,105.32846
42394,86.78995
42395,94.45089
42396,29.180264
42397,107.36384
42398,168.9649
42399,125.78438
42400,25.499435
42401,33.922108
42402,38.050194
42403,45.736385
42404,29.958548
42405,36.13237
42406,43.746128
42407,46.664654
42408,27.498661
42409,33.871124
42410,21.401106
42411,22.119072
42412,53.22056
42413,54.31628
42414,27.554914
42415,33.02087
42416,33.610268
42417,27.962284
42418,103.02159
42419,106.81138
42420,114.222305
42421,104.760704
42422,121.76111
42423,234.44397
42424,84.64882
42425,78.24507
42426,49.174137
42427,99.05462
42428,33.67158
42429,43.224293
42430,80.370285
42431,82.20703
42432,173.4007
42433,25.601692
42434,81.51752
42435,60.057667
42436,59.1026
42437,55.60277
42438,27.285446
42439,83.232185
42440,56.281513
42441,59.504276
42442,42.857418
42443,43.52386
42444,47.642082
42445,88.27753
42446,40.275917
42447,33.935833
42448,29.056059
42449,46.517895
42450,20.953274
42451,51.002537
42452,13.888437
42453,19.869915
42454,17.401255
42455,5.04724
42456,8.975273
42457,22.33837
42458,11.171363
42459,14.387908
42460,85.17872
42461,34.189312
42462,27.091984
42463,49.621796
42464,46.157597
42465,25.377188
42466,82.700516
42467,50.393528
42468,102.028824
42469,106.86558
42470,56.15846
42471,80.922226
42472,109.68939
42473,84.10025
42474,90.900345
42475,27.506157
42476,105.57678
42477,174.28067
42478,122.06459
42479,26.438421
42480,32.75015
42481,42.05662
42482,48.166603
42483,28.131538
42484,37.229015
42485,40.871597
42486,50.42986
42487,28.089771
42488,36.76193
42489,20.647875
42490,21.496939
42491,55.13982
42492,53.42501
42493,29.752682
42494,33.817722
42495,34.48577
42496,31.45364
42497,103.06714
42498,106.54659
42499,104.72833
42500,103.6244
42501,125.28708
42502,220.93663
42503,79.18825
42504,82.05145
42505,51.170135
42506,86.85108
42507,33.79316
42508,44.0176
42509,74.82299
42510,80.83274
42511,147.7058
42512,25.88916
42513,81.25278
42514,60.902542
42515,58.31478
42516,51.722088
42517,28.546122
42518,79.90883
42519,53.821957
42520,56.250328
42521,38.04176
42522,37.673115
42523,52.26672
42524,91.963905
42525,41.291393
42526,34.586662
42527,34.44483
42528,45.580288
42529,19.869143
42530,52.947937
42531,13.2178955
42532,19.518276
42533,18.032099
42534,4.7016177
42535,8.816993
42536,22.490458
42537,10.081632
42538,13.028412
42539,78.48815
42540,33.635593
42541,28.01989
42542,48.29729
42543,45.918453
42544,26.280428
42545,87.76551
42546,52.41582
42547,103.48037
42548,103.52143
42549,54.436954
42550,78.98372
42551,100.9699
42552,84.06439
42553,91.363914
42554,27.514538
42555,101.88915
42556,175.63141
42557,115.36663
42558,29.63035
42559,33.97117
42560,42.5063
42561,48.58569
42562,27.095568
42563,32.890514
42564,43.865257
42565,48.943054
42566,26.709602
42567,32.663788
42568,18.340689
42569,20.724863
42570,51.245216
42571,54.611404
42572,25.394564
42573,32.916447
42574,32.026703
42575,26.762234
42576,106.37381
42577,111.6559
42578,118.09455
42579,112.126274
42580,132.88367
42581,213.05548
42582,76.517075
42583,79.52613
42584,48.572212
42585,87.78053
42586,29.392534
42587,41.872524
42588,76.24001
42589,80.58428
42590,165.1726
42591,27.226452
42592,70.29
42593,61.175823
42594,62.283432
42595,53.48863
42596,25.718227
42597,79.93214
42598,56.930977
42599,55.60277
42600,40.461796
42601,41.50772
42602,46.607254
42603,85.10318
42604,37.740227
42605,33.5372
42606,30.567434
42607,48.017044
42608,21.060604
42609,52.038208
42610,15.3633795
42611,20.369854
42612,17.143452
42613,5.0858593
42614,9.698437
42615,23.050407
42616,10.015185
42617,14.799402
42618,74.37308
42619,33.465916
42620,26.760565
42621,49.5537
42622,44.002193
42623,24.798992
42624,84.83705
42625,52.262173
42626,110.3705
42627,102.70102
42628,54.091663
42629,82.07177
42630,96.65859
42631,80.92695
42632,82.48965
42633,26.347725
42634,104.5317
42635,174.4116
42636,110.568016
42637,29.212177
42638,36.95326
42639,41.86228
42640,49.24795
42641,30.22815
42642,37.86634
42643,45.169735
42644,50.398064
42645,26.318348
42646,38.004097
42647,20.401731
42648,22.907084
42649,55.415417
42650,54.82001
42651,29.73726
42652,33.06878
42653,34.186726
42654,29.123537
42655,93.768486
42656,98.797745
42657,108.6688
42658,100.813934
42659,119.46548
42660,223.52876
42661,77.43628
42662,78.26026
42663,51.143723
42664,84.10378
42665,33.150246
42666,44.573196
42667,74.05954
42668,85.66722
42669,163.05608
42670,25.818235
42671,79.32192
42672,63.378433
42673,71.66717
42674,51.362762
42675,28.668425
42676,75.21629
42677,53.955883
42678,56.531544
42679,46.258873
42680,46.536343
42681,52.889935
42682,96.82311
42683,45.77745
42684,35.015507
42685,29.706964
42686,48.391125
42687,21.887276
42688,52.63404
42689,13.5333
42690,20.288763
42691,15.000107
42692,5.208929
42693,9.443031
42694,20.964174
42695,11.02224
42696,13.833681
42697,78.662506
42698,35.337654
42699,28.322231
42700,45.7174
42701,43.362274
42702,24.187214
42703,83.3563
42704,52.633965
42705,114.696884
42706,103.79126
42707,56.567516
42708,82.17328
42709,107.86824
42710,83.40861
42711,82.5503
42712,28.27473
42713,109.34274
42714,158.25877
42715,115.96979
42716,26.856874
42717,34.557724
42718,39.755764
42719,44.776028
42720,26.446102
42721,34.67132
42722,43.35508
42723,49.92979
42724,27.229172
42725,33.391857
42726,21.544748
42727,22.348522
42728,54.404713
42729,55.32408
42730,28.66766
42731,33.08779
42732,32.751064
42733,30.382412
42734,104.81746
42735,107.75249
42736,105.418495
42737,98.24536
42738,121.37111
42739,239.6951
42740,78.50233
42741,82.46656
42742,48.07441
42743,95.51425
42744,31.790615
42745,42.19308
42746,81.13477
42747,80.30435
42748,173.12839
42749,26.576702
42750,82.198586
42751,68.77877
42752,59.48968
42753,53.618954
42754,26.816921
42755,82.82725
42756,54.541626
42757,55.529324
42758,42.433838
42759,43.013348
42760,48.167843
42761,92.06126
42762,44.272823
42763,40.26299
42764,34.20054
42765,45.52801
42766,23.85935
42767,55.604202
42768,14.011918
42769,22.671547
42770,16.52838
42771,5.046065
42772,9.203936
42773,20.900715
42774,10.168801
42775,15.920825
42776,77.96504
42777,34.81066
42778,28.368324
42779,48.611538
42780,45.186604
42781,24.09097
42782,83.620705
42783,54.203266
42784,102.50874
42785,102.24413
42786,56.526688
42787,86.06822
42788,106.526596
42789,85.29176
42790,84.25874
42791,28.78406
42792,105.80134
42793,166.58281
42794,118.18044
42795,28.406214
42796,33.08943
42797,41.5524
42798,48.680687
42799,28.216238
42800,36.111908
42801,41.60417
42802,49.463646
42803,30.00226
42804,36.618763
42805,20.6945
42806,20.90177
42807,59.297424
42808,58.287975
42809,27.715954
42810,31.460016
42811,33.654427
42812,29.364084
42813,99.31368
42814,104.49688
42815,116.63737
42816,106.06684
42817,128.7017
42818,234.55661
42819,80.696594
42820,72.26498
42821,55.115574
42822,91.69725
42823,33.69338
42824,46.01534
42825,74.22547
42826,82.79548
42827,172.90791
42828,27.577375
42829,87.82978
42830,58.575336
42831,62.65505
42832,53.956856
42833,29.225643
42834,86.39158
42835,53.176003
42836,58.10642
42837,38.41063
42838,37.476376
42839,50.771896
42840,86.859085
42841,44.294655
42842,32.851883
42843,34.562286
42844,38.298073
42845,21.530088
42846,61.499798
42847,14.738272
42848,19.951237
42849,15.365302
42850,5.4488726
42851,10.369626
42852,23.49745
42853,11.239498
42854,13.26697
42855,78.168175
42856,39.10359
42857,34.908092
42858,49.885685
42859,41.571983
42860,26.598354
42861,88.179115
42862,53.2799
42863,97.744995
42864,114.71167
42865,56.72929
42866,86.17295
42867,111.119514
42868,81.70893
42869,86.55521
42870,27.428951
42871,128.94933
42872,175.7932
42873,124.65493
42874,28.873583
42875,34.14479
42876,44.250313
42877,49.118088
42878,25.296959
42879,38.047142
42880,41.563885
42881,43.190018
42882,22.454754
42883,32.93039
42884,20.146982
42885,22.298298
42886,62.421425
42887,56.91935
42888,28.703218
42889,34.496098
42890,33.327618
42891,31.798683
42892,94.300766
42893,98.47378
42894,113.87499
42895,97.45167
42896,117.78381
42897,232.27934
42898,82.16122
42899,78.09007
42900,47.39421
42901,94.17519
42902,30.927254
42903,44.241707
42904,78.73597
42905,72.96103
42906,149.24898
42907,26.291786
42908,78.26654
42909,63.747433
42910,58.266605
42911,53.737926
42912,28.313969
42913,80.31928
42914,59.891796
42915,60.54224
42916,45.565098
42917,45.617996
42918,53.60682
42919,103.183365
42920,49.866108
42921,39.45619
42922,32.278957
42923,46.27341
42924,22.34771
42925,61.94558
42926,15.041665
42927,23.57832
42928,17.359869
42929,4.9737883
42930,9.614396
42931,21.269072
42932,10.504355
42933,12.70979
42934,73.028244
42935,36.584373
42936,32.497948
42937,50.79686
42938,47.849556
42939,24.362993
42940,87.32829
42941,54.159874
42942,105.92893
42943,93.52843
42944,59.04617
42945,87.10187
42946,109.20282
42947,83.59638
42948,82.43047
42949,29.8411
42950,114.93203
42951,183.14131
42952,126.79326
42953,28.43875
42954,32.82784
42955,44.731018
42956,47.844105
42957,27.714851
42958,37.496838
42959,41.096455
42960,48.758663
42961,28.388748
42962,38.945145
42963,20.038475
42964,21.895119
42965,62.665947
42966,59.62722
42967,27.751688
42968,31.12497
42969,32.923775
42970,30.770239
42971,101.12361
42972,105.668396
42973,113.393425
42974,102.72426
42975,126.45739
42976,224.7045
42977,85.07802
42978,76.9671
42979,47.98821
42980,91.12889
42981,32.20626
42982,41.88688
42983,74.56943
42984,87.474144
42985,154.81856
42986,27.384165
42987,77.38364
42988,63.169415
42989,60.901302
42990,53.549305
42991,24.279127
42992,76.68862
42993,51.784973
42994,51.511562
42995,43.047718
42996,40.421997
42997,49.92088
42998,87.116776
42999,40.322865
43000,28.988846
43001,29.983608
43002,47.361755
43003,24.151917
43004,54.27939
43005,13.142025
43006,19.869854
43007,15.585114
43008,5.568965
43009,8.657193
43010,19.051939
43011,11.5697775
43012,16.1304
43013,86.19777
43014,39.026047
43015,30.173876
43016,47.059433
43017,44.999825
43018,21.978724
43019,91.30029
43020,48.128403
43021,97.086876
43022,108.37739
43023,55.65397
43024,75.172806
43025,105.8881
43026,81.03805
43027,80.83352
43028,28.932215
43029,110.63858
43030,176.16383
43031,122.128746
43032,28.97272
43033,33.36247
43034,45.504833
43035,51.966156
43036,24.824858
43037,33.85126
43038,40.02239
43039,45.666527
43040,28.321154
43041,36.102955
43042,21.53666
43043,21.580376
43044,57.794064
43045,53.497177
43046,28.107712
43047,31.853672
43048,32.785267
43049,26.213848
43050,104.806915
43051,110.206894
43052,107.41216
43053,96.99763
43054,125.700005
43055,230.04492
43056,82.761604
43057,78.72129
43058,48.50501
43059,85.62032
43060,28.328817
43061,42.44405
43062,72.611725
43063,73.13525
43064,152.20207
43065,28.539797
43066,79.191
43067,63.599777
43068,61.83304
43069,53.241425
43070,28.543163
43071,78.85876
43072,57.360535
43073,54.899544
43074,43.716843
43075,44.69638
43076,51.87294
43077,94.64466
43078,44.92395
43079,33.832752
43080,31.075605
43081,44.974083
43082,20.221941
43083,56.70243
43084,14.634913
43085,20.180653
43086,17.192163
43087,5.6608243
43088,9.320342
43089,21.286467
43090,10.278334
43091,17.208975
43092,75.98622
43093,35.234653
43094,25.642462
43095,48.06627
43096,46.8633
43097,23.358255
43098,88.571915
43099,46.885925
43100,92.156845
43101,97.99855
43102,52.04256
43103,76.413864
43104,100.84463
43105,81.72344
43106,81.47665
43107,27.974434
43108,108.92477
43109,175.61499
43110,123.28722
43111,28.351286
43112,33.44656
43113,42.68631
43114,48.12149
43115,30.229446
43116,31.237587
43117,39.989815
43118,44.977196
43119,25.564724
43120,33.902798
43121,18.768303
43122,18.808538
43123,54.966675
43124,54.217823
43125,27.983768
43126,32.73245
43127,35.62917
43128,28.720871
43129,94.004166
43130,98.06867
43131,111.88724
43132,106.64325
43133,123.969376
43134,226.33864
43135,84.30433
43136,75.06047
43137,49.469616
43138,82.77327
43139,28.227182
43140,42.08745
43141,75.21462
43142,76.25784
43143,165.29976
43144,23.70708
43145,76.91292
43146,62.008976
43147,66.30723
43148,52.9061
43149,28.969625
43150,80.717316
43151,56.879482
43152,60.804623
43153,39.38497
43154,39.68809
43155,48.72036
43156,84.7585
43157,40.87393
43158,31.376156
43159,27.446045
43160,45.295616
43161,23.797987
43162,49.543213
43163,13.281311
43164,21.718075
43165,17.11165
43166,5.096904
43167,9.422495
43168,21.489752
43169,10.513904
43170,13.867743
43171,78.6183
43172,37.3288
43173,27.309998
43174,48.22689
43175,45.37292
43176,23.941105
43177,80.77099
43178,58.502796
43179,105.83959
43180,113.22717
43181,52.5288
43182,85.54403
43183,98.33641
43184,78.31834
43185,85.3253
43186,26.742945
43187,95.62597
43188,157.79893
43189,111.29715
43190,26.347607
43191,34.149952
43192,42.953743
43193,48.93098
43194,26.75277
43195,35.26841
43196,39.07633
43197,47.874767
43198,29.7709
43199,36.21467
43200,21.206652
43201,21.917336
43202,57.68421
43203,59.94946
43204,25.091835
43205,32.276226
43206,31.629478
43207,26.15281
43208,97.34263
43209,99.812386
43210,99.4138
43211,97.96211
43212,118.291145
43213,228.23904
43214,79.34931
43215,78.573364
43216,47.13819
43217,86.1663
43218,29.731281
43219,42.421474
43220,71.23973
43221,77.72356
43222,164.06541
43223,24.192019
43224,80.726746
43225,55.660454
43226,64.007454
43227,57.393078
43228,28.202581
43229,85.506195
43230,56.26712
43231,63.697964
43232,43.0657
43233,46.19638
43234,46.63248
43235,87.474525
43236,41.922497
43237,32.013695
43238,27.211483
43239,42.651535
43240,21.178694
43241,55.629173
43242,13.157445
43243,20.428526
43244,16.962711
43245,4.9889646
43246,8.514162
43247,20.607918
43248,10.437651
43249,12.5230465
43250,69.497856
43251,34.461636
43252,31.166264
43253,48.006573
43254,45.49563
43255,22.453455
43256,82.42347
43257,54.042297
43258,120.0018
43259,117.96395
43260,57.762897
43261,88.8558
43262,110.95812
43263,85.22702
43264,87.197235
43265,27.298458
43266,109.20355
43267,170.53664
43268,113.29648
43269,25.901485
43270,36.477283
43271,43.66308
43272,49.628674
43273,26.985765
43274,39.01408
43275,41.97238
43276,48.520214
43277,28.32765
43278,35.559875
43279,20.56973
43280,21.13776
43281,53.769306
43282,51.954742
43283,29.635141
43284,32.51458
43285,32.669456
43286,29.752155
43287,98.67139
43288,102.20416
43289,108.08722
43290,103.269196
43291,127.279724
43292,229.01976
43293,81.305664
43294,83.93554
43295,50.279823
43296,78.55546
43297,32.311886
43298,42.996456
43299,67.1028
43300,83.74128
43301,138.00233
43302,25.580866
43303,71.381966
43304,59.320404
43305,59.248684
43306,52.474358
43307,24.512867
43308,79.993515
43309,53.639458
43310,62.984867
43311,41.953228
43312,42.767437
43313,56.55311
43314,91.15749
43315,40.878605
43316,35.099754
43317,32.97206
43318,51.814682
43319,21.48606
43320,57.081917
43321,14.688953
43322,20.676922
43323,16.484941
43324,5.140811
43325,9.460599
43326,20.92137
43327,9.730752
43328,13.307266
43329,80.69725
43330,36.857914
43331,28.620617
43332,52.017906
43333,44.46365
43334,25.944614
43335,83.65271
43336,54.556934
43337,111.579056
43338,92.73933
43339,52.460236
43340,82.571625
43341,94.65866
43342,88.07661
43343,96.49839
43344,28.255201
43345,106.90529
43346,170.66953
43347,122.179016
43348,28.771267
43349,32.455677
43350,40.089165
43351,47.496017
43352,27.737967
43353,34.225624
43354,48.560608
43355,52.304604
43356,28.032997
43357,37.18893
43358,21.955654
43359,22.054539
43360,56.26496
43361,56.313805
43362,28.033772
43363,30.545977
43364,32.6144
43365,27.40465
43366,99.5029
43367,102.637
43368,108.31383
43369,106.717804
43370,129.61584
43371,224.79526
43372,79.528015
43373,73.771225
43374,48.168854
43375,94.610504
43376,32.9911
43377,43.418873
43378,77.76869
43379,79.035866
43380,167.43248
43381,24.29175
43382,81.31677
43383,57.294064
43384,63.13604
43385,57.940506
43386,30.064514
43387,83.36745
43388,55.258453
43389,64.66127
43390,43.340195
43391,46.566116
43392,48.232758
43393,87.00479
43394,43.537262
43395,33.56753
43396,29.654942
43397,40.84509
43398,19.20127
43399,56.050465
43400,13.494226
43401,19.432096
43402,17.547802
43403,5.133008
43404,8.315529
43405,20.272131
43406,10.493964
43407,12.4746685
43408,77.92096
43409,34.128304
43410,30.09116
43411,48.867096
43412,44.790565
43413,25.486816
43414,82.89827
43415,50.608112
43416,115.60308
43417,97.83488
43418,55.558605
43419,81.258194
43420,104.66302
43421,86.755165
43422,94.535995
43423,26.332993
43424,109.24812
43425,174.49467
43426,119.48019
43427,26.783104
43428,33.605316
43429,43.35749
43430,46.90602
43431,27.92278
43432,36.38064
43433,41.893505
43434,50.770588
43435,27.065508
43436,38.15259
43437,21.147253
43438,21.152359
43439,58.405754
43440,56.424953
43441,28.001463
43442,33.462036
43443,34.04741
43444,27.443481
43445,94.93027
43446,97.61795
43447,99.280205
43448,99.81517
43449,118.402176
43450,220.16026
43451,82.20533
43452,77.6714
43453,46.07703
43454,80.67299
43455,35.310493
43456,39.020454
43457,76.14192
43458,82.81946
43459,145.9237
43460,25.733763
43461,83.3483
43462,57.84284
43463,61.49619
43464,53.278477
43465,28.639536
43466,76.35217
43467,54.439518
43468,54.21611
43469,42.167137
43470,40.70575
43471,47.0968
43472,89.81534
43473,39.984615
43474,30.876278
43475,29.834867
43476,47.479992
43477,20.151194
43478,52.98942
43479,13.376313
43480,19.202002
43481,17.762058
43482,4.90489
43483,8.58162
43484,21.480001
43485,10.255302
43486,12.935672
43487,76.62589
43488,34.28389
43489,29.168465
43490,49.06518
43491,47.393013
43492,25.802204
43493,92.41457
43494,59.478
43495,104.80217
43496,107.17983
43497,57.262383
43498,78.124886
43499,96.26315
43500,77.313736
43501,83.94315
43502,29.20476
43503,92.65623
43504,164.31187
43505,107.02087
43506,27.428267
43507,33.893032
43508,39.49369
43509,45.1283
43510,26.525822
43511,30.70518
43512,38.619682
43513,43.208942
43514,27.279728
43515,36.26622
43516,20.241734
43517,22.463848
43518,55.522156
43519,59.263508
43520,24.89307
43521,32.764362
43522,30.787498
43523,26.844019
43524,105.353714
43525,109.40748
43526,108.133835
43527,101.407715
43528,129.369
43529,210.27324
43530,78.98989
43531,81.60645
43532,48.46435
43533,101.4439
43534,33.73925
43535,41.082146
43536,81.29052
43537,84.20798
43538,164.53677
43539,24.802788
43540,78.292015
43541,57.69703
43542,57.21867
43543,53.720623
43544,27.545214
43545,72.273186
43546,54.875694
43547,56.72893
43548,41.893116
43549,45.241585
43550,45.69849
43551,88.247345
43552,41.140198
43553,32.223938
43554,30.803402
43555,48.233932
43556,19.692698
43557,48.239285
43558,13.474114
43559,17.124454
43560,15.847271
43561,4.8226533
43562,8.588123
43563,21.536848
43564,10.299581
43565,13.8593445
43566,73.92072
43567,33.544907
43568,28.541683
43569,49.402683
43570,43.74807
43571,23.135128
43572,83.73158
43573,53.747818
43574,114.65855
43575,106.30072
43576,51.339497
43577,82.16471
43578,98.376724
43579,81.26074
43580,78.92222
43581,25.241142
43582,105.72263
43583,180.26366
43584,104.39446
43585,26.775606
43586,32.408745
43587,42.203648
43588,46.419796
43589,27.691715
43590,36.41786
43591,45.107956
43592,45.984657
43593,26.365883
43594,37.63531
43595,20.713911
43596,22.479786
43597,57.838966
43598,54.581818
43599,29.761732
43600,29.815582
43601,33.031742
43602,29.043549
43603,94.41881
43604,99.565125
43605,106.88631
43606,103.6493
43607,122.25087
43608,227.44269
43609,76.38449
43610,79.74926
43611,49.439564
43612,83.55105
43613,31.229519
43614,41.733715
43615,73.30774
43616,88.28182
43617,168.67064
43618,27.06184
43619,78.40583
43620,63.399036
43621,68.09703
43622,58.52675
43623,27.395285
43624,78.1872
43625,52.921627
43626,56.83589
43627,39.464794
43628,39.262127
43629,50.31338
43630,93.597374
43631,41.89567
43632,34.34441
43633,29.068386
43634,48.288616
43635,19.39644
43636,52.371674
43637,13.832847
43638,20.959787
43639,17.541832
43640,5.1132207
43641,9.525358
43642,21.531342
43643,10.405404
43644,13.591039
43645,83.09284
43646,35.868412
43647,28.292465
43648,48.474308
43649,46.85577
43650,24.779951
43651,84.21428
43652,53.15196
43653,109.26411
43654,109.19163
43655,55.820896
43656,83.29008
43657,105.02696
43658,82.14528
43659,83.26955
43660,28.50691
43661,103.60619
43662,167.59102
43663,115.56189
43664,25.790741
43665,35.978718
43666,43.345078
43667,46.643383
43668,27.220032
43669,36.55698
43670,44.364685
43671,49.156124
43672,27.586405
43673,35.250187
43674,21.16626
43675,20.91119
43676,60.404854
43677,58.97486
43678,30.812881
43679,32.742214
43680,33.58674
43681,27.272049
43682,107.139145
43683,108.29324
43684,113.0901
43685,112.74116
43686,127.814224
43687,223.43768
43688,78.29085
43689,81.75978
43690,47.71525
43691,94.37614
43692,33.452
43693,41.504845
43694,80.21725
43695,80.24207
43696,166.72223
43697,26.319246
43698,86.52181
43699,63.528786
43700,58.440918
43701,52.546185
43702,26.551992
43703,80.78273
43704,52.81788
43705,53.76001
43706,41.433704
43707,41.751244
43708,46.417015
43709,86.485054
43710,40.38338
43711,35.320797
43712,32.031094
43713,47.899265
43714,22.827156
43715,54.00483
43716,13.348635
43717,21.425453
43718,17.552282
43719,4.877421
43720,9.227185
43721,20.83091
43722,10.385725
43723,14.764229
43724,74.45003
43725,36.06094
43726,29.246809
43727,49.24067
43728,46.84354
43729,25.601515
43730,85.02862
43731,51.82579
43732,106.53787
43733,106.3283
43734,58.445824
43735,80.99964
43736,105.34849
43737,86.174736
43738,84.80161
43739,28.599297
43740,108.1812
43741,169.47528
43742,118.62608
43743,27.117828
43744,34.596695
43745,41.87267
43746,48.499462
43747,28.068722
43748,32.417984
43749,43.51724
43750,51.23645
43751,29.490768
43752,34.48183
43753,21.34954
43754,21.995712
43755,53.55248
43756,57.010754
43757,27.11929
43758,32.70113
43759,34.34237
43760,29.203737
43761,97.95843
43762,102.84843
43763,111.11123
43764,105.51739
43765,123.38622
43766,240.4021
43767,79.011986
43768,78.06937
43769,46.645634
43770,87.48123
43771,36.251686
43772,40.80229
43773,81.607635
43774,85.76029
43775,181.01909
43776,25.8592
43777,79.58375
43778,59.430523
43779,68.2918
43780,55.768925
43781,27.14728
43782,76.99815
43783,54.64204
43784,55.468655
43785,41.8969
43786,43.697014
43787,52.15247
43788,98.20198
43789,44.653454
43790,31.313908
43791,30.258945
43792,50.48357
43793,21.69274
43794,56.185448
43795,14.871861
43796,22.273537
43797,17.116215
43798,5.100222
43799,9.918203
43800,22.27075
43801,10.800118
43802,13.704502
43803,86.67361
43804,36.46163
43805,27.452923
43806,49.432278
43807,43.67703
43808,24.235373
43809,85.27827
43810,51.10644
43811,109.75317
43812,94.896194
43813,54.59658
43814,80.115616
43815,105.30235
43816,83.32099
43817,85.62884
43818,27.906248
43819,108.8655
43820,170.64644
43821,120.26415
43822,27.795525
43823,33.37225
43824,40.402725
43825,44.305542
43826,27.918083
43827,34.18233
43828,44.556835
43829,49.448994
43830,28.064177
43831,32.6191
43832,23.174341
43833,23.97791
43834,55.7784
43835,55.85976
43836,30.657335
43837,33.21101
43838,32.725147
43839,29.869541
43840,99.07595
43841,104.013405
43842,113.886826
43843,101.73781
43844,123.24147
43845,225.5409
43846,79.91033
43847,86.55399
43848,48.549076
43849,96.74706
43850,33.760742
43851,42.6941
43852,85.062546
43853,78.71844
43854,167.06079
43855,26.213167
43856,77.65632
43857,62.881336
43858,57.980568
43859,52.129536
43860,28.33223
43861,81.36935
43862,52.72939
43863,54.34575
43864,42.743633
43865,43.505077
43866,47.384174
43867,91.093666
43868,44.205154
43869,35.61668
43870,30.835478
43871,52.94956
43872,21.363598
43873,55.769844
43874,14.615423
43875,20.44578
43876,17.471928
43877,4.9229546
43878,9.959384
43879,22.914894
43880,10.769297
43881,12.765214
43882,79.74299
43883,34.207638
43884,28.400045
43885,49.72611
43886,45.015118
43887,24.761812
43888,84.64155
43889,51.4068
43890,103.35664
43891,113.77594
43892,56.998474
43893,84.1635
43894,108.66676
43895,86.60741
43896,85.2199
43897,27.931131
43898,107.5482
43899,172.65161
43900,117.79333
43901,27.75711
43902,34.0816
43903,41.331444
43904,48.612152
43905,28.144537
43906,34.50028
43907,39.630123
43908,46.705173
43909,26.818201
43910,35.15893
43911,20.93831
43912,19.86909
43913,60.354015
43914,53.427475
43915,28.250494
43916,32.291542
43917,33.570435
43918,29.28259
43919,108.23796
43920,112.44569
43921,111.46145
43922,113.27397
43923,131.61728
43924,228.72304
43925,79.530396
43926,78.24859
43927,51.895535
43928,99.60863
43929,34.723118
43930,44.59093
43931,76.859695
43932,86.35012
43933,158.98016
43934,27.608326
43935,81.09875
43936,62.77752
43937,57.310993
43938,51.484398
43939,26.224718
43940,83.53142
43941,54.49731
43942,55.637222
43943,41.548767
43944,42.17253
43945,50.56258
43946,86.78965
43947,40.591557
43948,36.78322
43949,30.713419
43950,47.38759
43951,23.5107
43952,50.27689
43953,13.342335
43954,20.72277
43955,16.820393
43956,4.8588037
43957,9.576343
43958,22.771929
43959,10.25406
43960,12.674844
43961,76.72308
43962,32.29462
43963,28.266985
43964,47.731625
43965,47.344807
43966,24.554033
43967,86.17328
43968,49.4129
43969,102.34501
43970,102.99243
43971,56.354404
43972,77.67879
43973,104.16093
43974,81.76846
43975,86.316475
43976,29.182516
43977,104.882164
43978,175.5711
43979,121.469475
43980,28.75865
43981,33.182716
43982,40.966343
43983,46.19073
43984,26.293303
43985,31.685024
43986,41.27357
43987,44.31315
43988,24.61878
43989,31.190968
43990,20.473328
43991,19.871248
43992,53.174866
43993,54.133736
43994,28.503935
43995,31.104021
43996,32.27069
43997,28.21219
43998,103.80121
43999,107.02035
44000,106.705475
44001,112.55831
44002,123.325745
44003,221.88274
44004,79.19349
44005,79.28217
44006,48.012253
44007,93.34362
44008,33.190166
44009,41.70697
44010,79.564575
44011,80.77766
44012,174.8985
44013,28.871447
44014,88.95607
44015,63.362873
44016,61.040688
44017,56.1305
44018,26.23012
44019,84.01362
44020,56.93849
44021,54.57368
44022,42.5322
44023,42.67423
44024,47.272385
44025,89.84838
44026,42.242603
44027,34.809925
44028,31.88872
44029,43.604782
44030,21.446175
44031,56.360615
44032,14.19876
44033,21.591759
44034,16.894102
44035,4.921366
44036,9.497681
44037,21.80325
44038,10.076772
44039,16.508278
44040,75.550026
44041,34.424927
44042,27.767252
44043,49.4254
44044,47.407368
44045,25.742573
44046,88.914734
44047,52.378086
44048,110.87145
44049,108.5917
44050,56.815266
44051,81.28475
44052,100.617744
44053,84.783325
44054,83.07047
44055,28.886177
44056,108.55193
44057,177.69695
44058,120.56608
44059,28.14893
44060,33.139973
44061,40.300606
44062,47.098293
44063,28.923367
44064,36.47135
44065,43.252895
44066,51.19935
44067,31.19826
44068,36.53657
44069,20.610828
44070,22.263346
44071,58.877876
44072,61.25922
44073,26.488676
44074,32.795933
44075,33.965614
